,red,nir,ndvi,nirv
2004-08-18,177.00,3770.00,0.91,3431.87
2004-08-19,172.00,3804.00,0.91,3474.88
2004-08-20,171.00,3793.00,0.91,3465.75
2004-08-21,170.00,3782.00,0.91,3456.63
2004-08-22,169.00,3808.00,0.92,3484.36
2004-08-23,173.00,3673.00,0.91,3342.56
2004-08-24,173.00,3663.00,0.91,3332.60
2004-08-25,170.00,3565.00,0.91,3240.48
2004-08-26,169.00,3553.00,0.91,3230.35
2004-08-27,169.00,3542.00,0.91,3219.39
2004-08-28,169.00,3530.00,0.91,3207.44
2004-08-29,164.00,3502.00,0.91,3188.67
2004-08-30,164.00,3468.00,0.91,3154.81
2004-08-31,169.00,3401.00,0.91,3079.00
2004-09-01,167.00,3273.00,0.90,2955.21
2004-09-02,169.00,3288.00,0.90,2966.52
2004-09-03,168.00,3277.00,0.90,2957.39
2004-09-04,168.00,3265.00,0.90,2945.44
2004-09-05,167.00,3253.00,0.90,2935.31
2004-09-06,167.00,3241.00,0.90,2923.37
2004-09-07,166.00,3145.00,0.90,2829.65
2004-09-08,165.00,3109.00,0.90,2795.63
2004-09-09,170.00,3160.00,0.90,2837.36
2004-09-10,183.00,3096.00,0.89,2750.43
2004-09-11,186.00,3107.00,0.89,2756.01
2004-09-12,188.00,3212.00,0.89,2856.79
2004-09-13,187.00,3217.00,0.89,2863.55
2004-09-14,189.00,3201.00,0.89,2844.07
2004-09-15,190.00,3196.00,0.89,2837.32
2004-09-16,189.00,3187.00,0.89,2830.16
2004-09-17,189.00,3177.00,0.89,2820.22
2004-09-18,199.00,3178.00,0.88,2803.45
2004-09-19,198.00,3168.00,0.88,2795.29
2004-09-20,199.00,3154.00,0.88,2779.62
2004-09-21,199.00,3145.00,0.88,2770.68
2004-09-22,198.00,3137.00,0.88,2764.51
2004-09-23,198.00,3129.00,0.88,2756.57
2004-09-24,198.00,3133.00,0.88,2760.54
2004-09-25,203.00,3101.00,0.88,2719.94
2004-09-26,202.00,3083.00,0.88,2703.84
2004-09-27,210.00,3071.00,0.87,2677.88
2004-09-28,212.00,3055.00,0.87,2658.51
2004-09-29,219.00,3036.00,0.87,2627.47
2004-09-30,225.00,3015.00,0.86,2596.25
2004-10-01,230.00,2982.00,0.86,2554.94
2004-10-02,249.00,2947.00,0.84,2487.80
2004-10-03,249.00,2937.00,0.84,2477.92
2004-10-04,252.00,2899.00,0.84,2435.31
2004-10-05,257.00,2872.00,0.84,2400.22
2004-10-06,271.00,2840.00,0.83,2345.21
2004-10-07,271.00,2831.00,0.83,2336.35
2004-10-08,271.00,2823.00,0.82,2328.47
2004-10-09,297.00,2767.00,0.81,2230.58
2004-10-10,297.00,2757.00,0.81,2220.77
2004-10-11,331.00,2713.00,0.78,2122.98
2004-10-12,332.00,2691.00,0.78,2099.92
2004-10-13,363.00,2644.00,0.76,2005.64
2004-10-14,486.00,2429.00,0.67,1619.06
2004-10-15,487.00,2421.00,0.67,1610.11
2004-10-16,537.00,2409.00,0.64,1530.77
2004-10-17,430.00,2351.00,0.69,1623.97
2004-10-18,444.00,2185.00,0.66,1446.97
2004-10-19,445.00,2169.00,0.66,1430.51
2004-10-20,445.00,2152.00,0.66,1414.50
2004-10-21,446.00,2135.00,0.65,1397.14
2004-10-22,470.00,1807.00,0.59,1061.03
2004-10-23,470.00,1793.00,0.58,1048.23
2004-10-24,469.00,1781.00,0.58,1038.52
2004-10-25,510.00,1437.00,0.48,684.18
2004-10-26,508.00,1434.00,0.48,683.77
2004-10-27,507.00,1431.00,0.48,682.27
2004-10-28,565.00,1676.00,0.50,830.90
2004-10-29,513.00,1492.00,0.49,728.51
2004-10-30,501.00,1441.00,0.48,697.50
2004-10-31,502.00,1446.00,0.48,700.73
2004-11-01,491.00,1358.00,0.47,636.77
2004-11-02,480.00,1309.00,0.46,606.57
2004-11-03,478.00,1304.00,0.46,604.44
2004-11-04,480.00,1310.00,0.46,607.43
2004-11-05,478.00,1317.00,0.47,615.58
2004-11-06,479.00,1315.00,0.47,612.79
2004-11-07,478.00,1294.00,0.46,595.88
2004-11-08,479.00,1296.00,0.46,596.53
2004-11-09,478.00,1295.00,0.46,596.74
2004-11-10,477.00,1294.00,0.46,596.95
2004-11-11,476.00,1293.00,0.46,597.16
2004-11-12,475.00,1291.00,0.46,596.52
2004-11-13,477.00,1289.00,0.46,592.68
2004-11-14,505.00,1326.00,0.45,594.56
2004-11-15,529.00,1409.00,0.45,639.79
2004-11-16,529.00,1404.00,0.45,635.54
2004-11-17,458.00,1289.00,0.48,613.14
2004-11-18,456.00,1285.00,0.48,611.87
2004-11-19,454.00,1280.00,0.48,609.73
2004-11-20,420.00,1183.00,0.48,563.09
2004-11-21,409.00,1145.00,0.47,542.29
2004-11-22,378.00,1094.00,0.49,532.14
2004-11-23,384.00,1111.00,0.49,540.27
2004-11-24,408.00,1174.00,0.48,568.45
2004-11-25,408.00,1174.00,0.48,568.45
2004-11-26,407.00,1173.00,0.48,568.68
2004-11-27,435.00,1226.00,0.48,583.84
2004-11-28,435.00,1226.00,0.48,583.84
2004-11-29,435.00,1225.00,0.48,582.98
2004-11-30,442.00,1231.00,0.47,580.55
2004-12-01,443.00,1233.00,0.47,581.19
2004-12-02,444.00,1234.00,0.47,580.97
2004-12-03,455.00,1257.00,0.47,588.85
2004-12-04,456.00,1259.00,0.47,589.49
2004-12-05,456.00,1257.00,0.47,587.77
2004-12-06,456.00,1257.00,0.47,587.77
2004-12-07,459.00,1248.00,0.46,576.84
2004-12-08,459.00,1246.00,0.46,575.13
2004-12-09,481.00,1270.00,0.45,572.26
2004-12-10,475.00,1231.00,0.44,545.51
2004-12-11,475.00,1230.00,0.44,544.66
2004-12-12,475.00,1229.00,0.44,543.82
2004-12-13,449.00,1175.00,0.45,525.28
2004-12-14,449.00,1175.00,0.45,525.28
2004-12-15,448.00,1173.00,0.45,524.63
2004-12-16,445.00,1158.00,0.44,515.07
2004-12-17,444.00,1156.00,0.45,514.42
2004-12-18,443.00,1153.00,0.44,512.93
2004-12-19,442.00,1150.00,0.44,511.43
2004-12-20,441.00,1148.00,0.44,510.78
2004-12-21,441.00,1148.00,0.44,510.78
2004-12-22,441.00,1149.00,0.45,511.63
2004-12-23,428.00,1109.00,0.44,491.37
2004-12-24,428.00,1109.00,0.44,491.37
2004-12-25,,,,
2004-12-26,,,,
2004-12-27,,,,
2004-12-28,,,,
2004-12-29,,,,
2004-12-31,,,,
2005-01-01,,,,
2005-01-02,,,,
2005-01-03,,,,
2005-01-04,,,,
2005-01-05,,,,
2005-01-06,524.00,1337.00,0.44,584.08
2005-01-07,545.00,1400.00,0.44,615.42
2005-01-08,546.00,1402.00,0.44,616.07
2005-01-09,546.00,1403.00,0.44,616.92
2005-01-10,547.00,1405.00,0.44,617.57
2005-01-11,548.00,1407.00,0.44,618.22
2005-01-12,549.00,1409.00,0.44,618.87
2005-01-13,549.00,1410.00,0.44,619.71
2005-01-14,551.00,1415.00,0.44,621.85
2005-01-15,552.00,1417.00,0.44,622.50
2005-01-16,552.00,1419.00,0.44,624.19
2005-01-17,589.00,1413.00,0.41,581.57
2005-01-18,591.00,1415.00,0.41,581.24
2005-01-19,589.00,1443.00,0.42,606.46
2005-01-20,592.00,1448.00,0.42,607.59
2005-01-21,594.00,1452.00,0.42,608.90
2005-01-22,594.00,1404.00,0.41,569.19
2005-01-23,597.00,1372.00,0.39,540.02
2005-01-24,578.00,1346.00,0.40,537.28
2005-01-25,578.00,1347.00,0.40,538.10
2005-01-26,573.00,1353.00,0.40,547.94
2005-01-27,571.00,1394.00,0.42,583.85
2005-01-28,575.00,1406.00,0.42,589.80
2005-01-29,576.00,1409.00,0.42,591.28
2005-01-30,576.00,1412.00,0.42,593.78
2005-01-31,577.00,1415.00,0.42,595.27
2005-02-01,578.00,1419.00,0.42,597.59
2005-02-02,569.00,1403.00,0.42,593.36
2005-02-03,582.00,1413.00,0.42,588.57
2005-02-04,574.00,1391.00,0.42,578.34
2005-02-05,576.00,1395.00,0.42,579.66
2005-02-06,578.00,1398.00,0.41,580.14
2005-02-07,578.00,1410.00,0.42,590.10
2005-02-08,584.00,1421.00,0.42,593.21
2005-02-09,593.00,1450.00,0.42,608.25
2005-02-10,593.00,1451.00,0.42,609.08
2005-02-11,593.00,1449.00,0.42,607.42
2005-02-12,602.00,1466.00,0.42,612.49
2005-02-13,605.00,1485.00,0.42,625.26
2005-02-14,607.00,1491.00,0.42,628.24
2005-02-15,610.00,1498.00,0.42,631.04
2005-02-16,613.00,1505.00,0.42,633.83
2005-02-17,616.00,1511.00,0.42,635.80
2005-02-18,619.00,1519.00,0.42,639.43
2005-02-19,613.00,1513.00,0.42,640.50
2005-02-20,616.00,1521.00,0.42,644.13
2005-02-21,620.00,1530.00,0.42,647.58
2005-02-22,603.00,1508.00,0.43,646.49
2005-02-23,640.00,1540.00,0.41,635.78
2005-02-24,643.00,1547.00,0.41,638.58
2005-02-25,649.00,1552.00,0.41,636.74
2005-02-26,665.00,1596.00,0.41,657.18
2005-02-27,676.00,1616.00,0.41,662.76
2005-02-28,678.00,1622.00,0.41,665.73
2005-03-01,680.00,1629.00,0.41,669.52
2005-03-02,682.00,1636.00,0.41,673.31
2005-03-03,684.00,1644.00,0.41,677.94
2005-03-04,686.00,1651.00,0.41,681.74
2005-03-05,688.00,1659.00,0.41,686.36
2005-03-06,673.00,1627.00,0.41,674.85
2005-03-07,682.00,1625.00,0.41,664.23
2005-03-08,720.00,1665.00,0.40,659.72
2005-03-09,723.00,1673.00,0.40,663.33
2005-03-10,728.00,1680.00,0.40,664.19
2005-03-11,726.00,1683.00,0.40,668.59
2005-03-12,730.00,1691.00,0.40,671.23
2005-03-13,732.00,1704.00,0.40,679.92
2005-03-14,745.00,1719.00,0.40,679.51
2005-03-15,749.00,1728.00,0.40,682.97
2005-03-16,746.00,1724.00,0.40,682.62
2005-03-17,749.00,1731.00,0.40,685.42
2005-03-18,752.00,1738.00,0.40,688.22
2005-03-19,755.00,1745.00,0.40,691.02
2005-03-20,729.00,1716.00,0.40,692.72
2005-03-21,732.00,1720.00,0.40,693.05
2005-03-22,754.00,1756.00,0.40,701.00
2005-03-23,774.00,1791.00,0.40,710.12
2005-03-24,765.00,1784.00,0.40,713.18
2005-03-25,676.00,1546.00,0.39,605.32
2005-03-26,689.00,1588.00,0.39,626.97
2005-03-27,692.00,1607.00,0.40,639.58
2005-03-28,694.00,1609.00,0.40,639.27
2005-03-29,692.00,1603.00,0.40,636.31
2005-03-30,693.00,1604.00,0.40,636.15
2005-03-31,692.00,1629.00,0.40,657.64
2005-04-01,689.00,1639.00,0.41,668.84
2005-04-02,693.00,1681.00,0.42,699.59
2005-04-03,696.00,1689.00,0.42,703.22
2005-04-04,698.00,1697.00,0.42,707.85
2005-04-05,706.00,1712.00,0.42,712.27
2005-04-06,707.00,1728.00,0.42,724.55
2005-04-07,688.00,1767.00,0.44,776.62
2005-04-08,671.00,1755.00,0.45,784.18
2005-04-09,665.00,1824.00,0.47,849.34
2005-04-10,674.00,1992.00,0.49,984.79
2005-04-11,667.00,1982.00,0.50,983.89
2005-04-12,652.00,2042.00,0.52,1053.59
2005-04-13,652.00,2049.00,0.52,1059.78
2005-04-14,652.00,2056.00,0.52,1065.96
2005-04-15,652.00,2065.00,0.52,1073.92
2005-04-16,601.00,2242.00,0.58,1294.10
2005-04-17,593.00,2199.00,0.58,1264.90
2005-04-18,569.00,2256.00,0.60,1347.21
2005-04-19,568.00,2264.00,0.60,1355.84
2005-04-20,568.00,2272.00,0.60,1363.20
2005-04-21,567.00,2279.00,0.60,1370.92
2005-04-22,555.00,2347.00,0.62,1449.28
2005-04-23,533.00,2429.00,0.64,1554.82
2005-04-24,513.00,2492.00,0.66,1641.15
2005-04-25,475.00,2569.00,0.69,1767.24
2005-04-26,413.00,2933.00,0.75,2208.95
2005-04-27,412.00,2945.00,0.75,2222.13
2005-04-28,391.00,3077.00,0.77,2383.17
2005-04-29,390.00,3091.00,0.78,2398.39
2005-04-30,353.00,3434.00,0.81,2793.81
2005-05-01,353.00,3444.00,0.81,2803.64
2005-05-02,324.00,3700.00,0.84,3104.17
2005-05-03,324.00,3631.00,0.84,3036.09
2005-05-04,323.00,3638.00,0.84,3044.68
2005-05-05,323.00,3646.00,0.84,3052.57
2005-05-06,322.00,3655.00,0.84,3063.14
2005-05-07,321.00,3664.00,0.84,3073.71
2005-05-08,320.00,3671.00,0.84,3082.32
2005-05-09,320.00,3679.00,0.84,3090.21
2005-05-10,292.00,3893.00,0.86,3349.75
2005-05-11,292.00,3900.00,0.86,3356.68
2005-05-12,256.00,4133.00,0.88,3650.86
2005-05-13,256.00,4141.00,0.88,3658.81
2005-05-14,262.00,4106.00,0.88,3613.43
2005-05-15,245.00,4099.00,0.89,3636.64
2005-05-16,222.00,4179.00,0.90,3757.40
2005-05-17,225.00,4179.00,0.90,3751.99
2005-05-18,219.00,4213.00,0.90,3796.64
2005-05-19,210.00,4462.00,0.91,4060.88
2005-05-20,210.00,4468.00,0.91,4066.85
2005-05-21,213.00,4480.00,0.91,4073.33
2005-05-22,213.00,4485.00,0.91,4078.31
2005-05-23,213.00,4487.00,0.91,4080.31
2005-05-24,214.00,4495.00,0.91,4086.45
2005-05-25,214.00,4502.00,0.91,4093.42
2005-05-26,220.00,4531.00,0.91,4111.37
2005-05-27,220.00,4534.00,0.91,4114.36
2005-05-28,220.00,4537.00,0.91,4117.35
2005-05-29,219.00,4542.00,0.91,4124.15
2005-05-30,211.00,4541.00,0.91,4137.74
2005-05-31,212.00,4559.00,0.91,4153.84
2005-06-01,215.00,4627.00,0.91,4216.09
2005-06-02,215.00,4631.00,0.91,4220.08
2005-06-03,215.00,4635.00,0.91,4224.06
2005-06-04,212.00,4627.00,0.91,4221.58
2005-06-05,209.00,4635.00,0.91,4235.04
2005-06-06,205.00,4687.00,0.92,4294.18
2005-06-07,205.00,4776.00,0.92,4382.87
2005-06-08,243.00,4760.00,0.90,4297.61
2005-06-09,227.00,4750.00,0.91,4316.71
2005-06-10,227.00,4752.00,0.91,4318.70
2005-06-11,228.00,4755.00,0.91,4319.86
2005-06-12,228.00,4757.00,0.91,4321.86
2005-06-13,229.00,4761.00,0.91,4324.02
2005-06-14,251.00,4858.00,0.90,4380.66
2005-06-15,248.00,4866.00,0.90,4394.05
2005-06-16,248.00,4866.00,0.90,4394.05
2005-06-17,245.00,4841.00,0.90,4374.60
2005-06-18,245.00,4841.00,0.90,4374.60
2005-06-19,244.00,4841.00,0.90,4376.42
2005-06-20,243.00,4841.00,0.90,4378.23
2005-06-21,265.00,4903.00,0.90,4400.18
2005-06-22,277.00,4874.00,0.89,4349.79
2005-06-23,211.00,4753.00,0.91,4348.94
2005-06-24,211.00,4819.00,0.92,4414.70
2005-06-25,221.00,4819.00,0.91,4396.38
2005-06-26,221.00,4817.00,0.91,4394.39
2005-06-27,221.00,4816.00,0.91,4393.39
2005-06-28,191.00,4664.00,0.92,4297.03
2005-06-29,190.00,4657.00,0.92,4291.90
2005-06-30,163.00,4558.00,0.93,4243.26
2005-07-01,166.00,4551.00,0.93,4230.68
2005-07-02,178.00,4563.00,0.92,4220.37
2005-07-03,178.00,4560.00,0.92,4217.37
2005-07-04,178.00,4557.00,0.92,4214.38
2005-07-05,178.00,4555.00,0.92,4212.39
2005-07-06,179.00,4557.00,0.92,4212.53
2005-07-07,179.00,4560.00,0.92,4215.52
2005-07-08,180.00,4562.00,0.92,4215.67
2005-07-09,180.00,4558.00,0.92,4211.68
2005-07-10,180.00,4554.00,0.92,4207.69
2005-07-11,180.00,4549.00,0.92,4202.70
2005-07-12,179.00,4544.00,0.92,4199.57
2005-07-13,190.00,4528.00,0.92,4163.30
2005-07-14,218.00,4591.00,0.91,4174.76
2005-07-15,218.00,4585.00,0.91,4168.79
2005-07-16,218.00,4578.00,0.91,4161.82
2005-07-17,215.00,4471.00,0.91,4060.73
2005-07-18,216.00,4448.00,0.91,4036.01
2005-07-19,215.00,4443.00,0.91,4032.85
2005-07-20,210.00,4380.00,0.91,3979.22
2005-07-21,176.00,4069.00,0.92,3731.59
2005-07-22,189.00,4198.00,0.91,3836.28
2005-07-23,188.00,4238.00,0.92,3877.97
2005-07-24,188.00,4234.00,0.91,3873.99
2005-07-25,187.00,4234.00,0.92,3875.82
2005-07-26,185.00,4234.00,0.92,3879.49
2005-07-27,185.00,4230.00,0.92,3875.50
2005-07-28,185.00,4227.00,0.92,3872.51
2005-07-29,183.00,4246.00,0.92,3895.12
2005-07-30,183.00,4242.00,0.92,3891.14
2005-07-31,182.00,4236.00,0.92,3887.00
2005-08-01,182.00,4230.00,0.92,3881.02
2005-08-02,184.00,4232.00,0.92,3879.33
2005-08-03,183.00,4225.00,0.92,3874.19
2005-08-04,186.00,4211.00,0.92,3854.74
2005-08-05,192.00,4192.00,0.91,3824.82
2005-08-06,196.00,4234.00,0.91,3859.34
2005-08-07,185.00,4183.00,0.92,3828.67
2005-08-08,189.00,4102.00,0.91,3740.65
2005-08-09,189.00,4091.00,0.91,3729.69
2005-08-10,195.00,4019.00,0.91,3647.05
2005-08-11,249.00,3948.00,0.88,3479.55
2005-08-12,248.00,3938.00,0.88,3471.39
2005-08-13,198.00,3918.00,0.90,3541.05
2005-08-14,214.00,3986.00,0.90,3579.81
2005-08-15,213.00,3979.00,0.90,3574.65
2005-08-16,178.00,3772.00,0.91,3432.04
2005-08-17,174.00,3799.00,0.91,3466.24
2005-08-18,174.00,3793.00,0.91,3460.26
2005-08-19,173.00,3786.00,0.91,3455.12
2005-08-20,197.00,3792.00,0.90,3417.46
2005-08-21,190.00,3795.00,0.90,3433.12
2005-08-22,190.00,3792.00,0.90,3430.13
2005-08-23,191.00,3788.00,0.90,3424.34
2005-08-24,188.00,3670.00,0.90,3312.32
2005-08-25,188.00,3635.00,0.90,3277.49
2005-08-26,195.00,3675.00,0.90,3304.65
2005-08-27,191.00,3643.00,0.90,3280.03
2005-08-28,190.00,3633.00,0.90,3271.89
2005-08-29,187.00,3517.00,0.90,3161.88
2005-08-30,186.00,3506.00,0.90,3152.74
2005-08-31,185.00,3492.00,0.90,3140.62
2005-09-01,185.00,3447.00,0.90,3095.85
2005-09-02,185.00,3372.00,0.90,3021.24
2005-09-03,181.00,3378.00,0.90,3034.41
2005-09-04,180.00,3368.00,0.90,3026.26
2005-09-05,171.00,3264.00,0.90,2939.03
2005-09-06,170.00,3261.00,0.90,2937.85
2005-09-07,170.00,3257.00,0.90,2933.87
2005-09-08,169.00,3254.00,0.90,2932.69
2005-09-09,173.00,3335.00,0.90,3006.06
2005-09-10,167.00,3313.00,0.90,2995.03
2005-09-11,164.00,3337.00,0.91,3024.36
2005-09-12,162.00,3433.00,0.91,3123.60
2005-09-13,131.00,2994.00,0.92,2742.98
2005-09-14,,,,
2005-09-15,,,,
2005-09-16,,,,
2005-09-17,,,,
2005-09-18,,,,
2005-09-19,174.00,3169.00,0.90,2839.11
2005-09-20,171.00,3082.00,0.89,2757.98
2005-09-21,174.00,3087.00,0.89,2757.57
2005-09-22,174.00,3143.00,0.90,2813.26
2005-09-23,178.00,3191.00,0.89,2853.81
2005-09-24,177.00,3179.00,0.89,2843.67
2005-09-25,185.00,3175.00,0.89,2825.37
2005-09-26,183.00,3150.00,0.89,2804.10
2005-09-27,184.00,3139.00,0.89,2791.38
2005-09-28,183.00,3126.00,0.89,2780.24
2005-09-29,179.00,3109.00,0.89,2770.49
2005-09-30,179.00,3097.00,0.89,2758.56
2005-10-01,179.00,3088.00,0.89,2749.61
2005-10-02,179.00,3076.00,0.89,2737.69
2005-10-03,178.00,3063.00,0.89,2726.55
2005-10-04,177.00,3051.00,0.89,2716.41
2005-10-05,179.00,3032.00,0.89,2693.96
2005-10-06,183.00,3066.00,0.89,2720.61
2005-10-07,193.00,3053.00,0.88,2689.95
2005-10-08,195.00,3037.00,0.88,2670.53
2005-10-09,212.00,3051.00,0.87,2654.55
2005-10-10,216.00,3006.00,0.87,2602.96
2005-10-11,238.00,2934.00,0.85,2493.72
2005-10-12,259.00,2914.00,0.84,2438.28
2005-10-13,273.00,2852.00,0.83,2353.70
2005-10-14,272.00,2841.00,0.83,2344.53
2005-10-15,274.00,2809.00,0.82,2309.70
2005-10-16,274.00,2801.00,0.82,2301.83
2005-10-17,273.00,2802.00,0.82,2304.47
2005-10-18,273.00,2794.00,0.82,2296.60
2005-10-19,272.00,2788.00,0.82,2292.36
2005-10-20,300.00,2758.00,0.80,2216.86
2005-10-21,320.00,2691.00,0.79,2119.02
2005-10-22,334.00,2654.00,0.78,2060.67
2005-10-23,380.00,2609.00,0.75,1945.62
2005-10-24,386.00,2587.00,0.74,1915.23
2005-10-25,417.00,2535.00,0.72,1818.81
2005-10-26,418.00,2493.00,0.71,1777.04
2005-10-27,505.00,2298.00,0.64,1469.97
2005-10-28,505.00,2291.00,0.64,1463.42
2005-10-29,507.00,2282.00,0.64,1452.33
2005-10-30,541.00,2239.00,0.61,1367.56
2005-10-31,543.00,2229.00,0.61,1355.73
2005-11-01,544.00,2220.00,0.61,1346.14
2005-11-02,543.00,2259.00,0.61,1383.46
2005-11-03,552.00,2172.00,0.59,1291.72
2005-11-04,551.00,2110.00,0.59,1236.19
2005-11-05,552.00,1967.00,0.56,1104.92
2005-11-06,572.00,1878.00,0.53,1001.09
2005-11-07,577.00,1811.00,0.52,935.84
2005-11-08,574.00,1797.00,0.52,926.92
2005-11-09,562.00,1719.00,0.51,871.93
2005-11-10,563.00,1602.00,0.48,768.81
2005-11-11,560.00,1574.00,0.48,747.91
2005-11-12,551.00,1531.00,0.47,720.64
2005-11-13,549.00,1529.00,0.47,721.09
2005-11-14,548.00,1526.00,0.47,719.59
2005-11-15,514.00,1410.00,0.47,656.63
2005-11-16,513.00,1410.00,0.47,657.71
2005-11-17,512.00,1411.00,0.47,659.64
2005-11-18,508.00,1394.00,0.47,649.36
2005-11-19,495.00,1332.00,0.46,610.23
2005-11-20,487.00,1313.00,0.46,602.52
2005-11-21,539.00,1367.00,0.43,593.85
2005-11-22,493.00,1244.00,0.43,537.85
2005-11-23,474.00,1222.00,0.44,538.95
2005-11-24,494.00,1260.00,0.44,550.26
2005-11-25,479.00,1225.00,0.44,536.30
2005-11-26,475.00,1162.00,0.42,487.66
2005-11-27,451.00,1171.00,0.44,519.80
2005-11-28,453.00,1179.00,0.44,524.48
2005-11-29,478.00,1232.00,0.44,543.23
2005-11-30,479.00,1235.00,0.44,544.73
2005-12-01,479.00,1238.00,0.44,547.26
2005-12-02,520.00,1397.00,0.46,639.11
2005-12-03,525.00,1403.00,0.46,638.92
2005-12-04,525.00,1401.00,0.45,637.21
2005-12-05,525.00,1400.00,0.45,636.36
2005-12-06,525.00,1399.00,0.45,635.51
2005-12-07,525.00,1398.00,0.45,634.66
2005-12-08,532.00,1379.00,0.44,611.21
2005-12-09,532.00,1378.00,0.44,610.36
2005-12-10,553.00,1372.00,0.43,583.72
2005-12-11,552.00,1371.00,0.43,583.90
2005-12-12,552.00,1371.00,0.43,583.90
2005-12-13,552.00,1371.00,0.43,583.90
2005-12-14,551.00,1371.00,0.43,584.92
2005-12-15,,,,
2005-12-16,,,,
2005-12-17,,,,
2005-12-18,,,,
2005-12-19,443.00,1212.00,0.46,563.16
2005-12-20,443.00,1212.00,0.46,563.16
2005-12-21,443.00,1212.00,0.46,563.16
2005-12-22,443.00,1212.00,0.46,563.16
2005-12-23,443.00,1212.00,0.46,563.16
2005-12-24,443.00,1212.00,0.46,563.16
2005-12-25,443.00,1213.00,0.46,564.02
2005-12-26,443.00,1213.00,0.46,564.02
2005-12-27,444.00,1213.00,0.46,562.94
2005-12-28,444.00,1213.00,0.46,562.94
2005-12-29,444.00,1214.00,0.46,563.80
2005-12-31,503.00,1252.00,0.43,534.33
2006-01-01,504.00,1253.00,0.43,534.15
2006-01-02,506.00,1254.00,0.42,532.95
2006-01-03,507.00,1255.00,0.42,532.77
2006-01-04,536.00,1285.00,0.41,528.54
2006-01-05,536.00,1288.00,0.41,531.02
2006-01-06,537.00,1290.00,0.41,531.67
2006-01-07,538.00,1291.00,0.41,531.51
2006-01-08,556.00,1310.00,0.40,529.34
2006-01-09,557.00,1311.00,0.40,529.17
2006-01-10,558.00,1312.00,0.40,529.01
2006-01-11,537.00,1372.00,0.44,600.12
2006-01-12,543.00,1387.00,0.44,606.54
2006-01-13,544.00,1390.00,0.44,608.04
2006-01-14,545.00,1392.00,0.44,608.69
2006-01-15,518.00,1355.00,0.45,605.52
2006-01-16,519.00,1356.00,0.45,605.32
2006-01-17,519.00,1357.00,0.45,606.17
2006-01-18,527.00,1372.00,0.44,610.50
2006-01-19,529.00,1370.00,0.44,606.72
2006-01-20,526.00,1370.00,0.45,609.85
2006-01-21,527.00,1372.00,0.44,610.50
2006-01-22,527.00,1375.00,0.45,613.04
2006-01-23,529.00,1378.00,0.45,613.49
2006-01-24,526.00,1360.00,0.44,601.40
2006-01-25,527.00,1363.00,0.44,602.89
2006-01-26,528.00,1365.00,0.44,603.54
2006-01-27,530.00,1375.00,0.44,609.91
2006-01-28,531.00,1377.00,0.44,610.56
2006-01-29,532.00,1380.00,0.44,612.05
2006-01-30,533.00,1382.00,0.44,612.70
2006-01-31,549.00,1392.00,0.43,604.56
2006-02-01,553.00,1400.00,0.43,607.17
2006-02-02,554.00,1403.00,0.43,608.66
2006-02-03,,,,
2006-02-04,,,,
2006-02-05,,,,
2006-02-06,570.00,1464.00,0.44,643.47
2006-02-07,571.00,1466.00,0.44,644.12
2006-02-08,572.00,1469.00,0.44,645.61
2006-02-09,573.00,1471.00,0.44,646.26
2006-02-10,574.00,1474.00,0.44,647.75
2006-02-11,612.00,1533.00,0.43,658.23
2006-02-12,613.00,1535.00,0.43,658.88
2006-02-13,743.00,1669.00,0.38,640.75
2006-02-14,746.00,1676.00,0.38,643.55
2006-02-15,720.00,1648.00,0.39,645.84
2006-02-16,698.00,1641.00,0.40,661.59
2006-02-17,699.00,1645.00,0.40,663.90
2006-02-18,702.00,1656.00,0.40,669.98
2006-02-19,703.00,1661.00,0.41,673.11
2006-02-20,706.00,1669.00,0.41,676.74
2006-02-21,696.00,1668.00,0.41,685.83
2006-02-22,712.00,1696.00,0.41,693.05
2006-02-23,714.00,1702.00,0.41,696.02
2006-02-24,681.00,1626.00,0.41,666.05
2006-02-25,682.00,1630.00,0.41,668.36
2006-02-26,683.00,1633.00,0.41,669.84
2006-02-27,674.00,1628.00,0.41,674.68
2006-02-28,676.00,1631.00,0.41,675.16
2006-03-01,676.00,1631.00,0.41,675.16
2006-03-02,677.00,1634.00,0.41,676.65
2006-03-03,654.00,1603.00,0.42,674.01
2006-03-04,640.00,1559.00,0.42,651.53
2006-03-05,634.00,1553.00,0.42,652.59
2006-03-06,636.00,1557.00,0.42,653.90
2006-03-07,654.00,1617.00,0.42,685.68
2006-03-08,659.00,1627.00,0.42,688.95
2006-03-09,674.00,1671.00,0.43,710.44
2006-03-10,676.00,1672.00,0.42,709.25
2006-03-11,691.00,1689.00,0.42,708.24
2006-03-12,705.00,1728.00,0.42,726.57
2006-03-13,708.00,1735.00,0.42,729.37
2006-03-14,710.00,1741.00,0.42,732.34
2006-03-15,710.00,1743.00,0.42,734.01
2006-03-16,713.00,1750.00,0.42,736.80
2006-03-17,717.00,1757.00,0.42,738.59
2006-03-18,672.00,1658.00,0.42,701.63
2006-03-19,672.00,1658.00,0.42,701.63
2006-03-20,671.00,1658.00,0.42,702.64
2006-03-21,670.00,1658.00,0.42,703.65
2006-03-22,683.00,1673.00,0.42,703.00
2006-03-23,688.00,1670.00,0.42,695.48
2006-03-24,688.00,1671.00,0.42,696.31
2006-03-25,673.00,1609.00,0.41,659.96
