,red,nir,ndvi,nirv
2004-07-14,253.50,3017.00,0.84,2549.30
2004-07-15,246.50,3106.50,0.85,2649.74
2004-07-16,246.50,3103.50,0.85,2646.78
2004-07-17,245.50,3097.00,0.85,2642.06
2004-07-18,252.50,3082.00,0.85,2615.24
2004-07-19,252.50,3075.00,0.85,2608.32
2004-07-20,252.00,3068.50,0.85,2602.75
2004-07-21,252.00,3062.00,0.85,2596.32
2004-07-22,251.50,3054.50,0.85,2589.77
2004-07-23,251.50,3047.50,0.85,2582.85
2004-07-24,251.50,3039.50,0.85,2574.94
2004-07-25,250.00,2997.50,0.85,2535.99
2004-07-26,232.00,3035.00,0.86,2603.95
2004-07-27,232.00,3028.50,0.86,2597.52
2004-07-28,232.00,3046.50,0.86,2615.33
2004-07-29,232.00,3042.00,0.86,2610.88
2004-07-30,230.00,3049.00,0.86,2621.27
2004-07-31,229.00,3041.50,0.86,2615.57
2004-08-01,231.00,3055.50,0.86,2625.97
2004-08-02,231.50,2822.00,0.85,2394.10
2004-08-03,224.00,2846.00,0.85,2430.69
2004-08-04,224.00,2844.00,0.85,2428.71
2004-08-05,224.00,2839.50,0.85,2424.26
2004-08-06,210.50,2769.50,0.86,2378.24
2004-08-07,210.50,2765.00,0.86,2373.78
2004-08-08,210.50,2759.50,0.86,2368.34
2004-08-09,210.00,2900.00,0.86,2508.36
2004-08-10,212.00,2799.50,0.86,2405.35
2004-08-11,212.00,2887.00,0.86,2492.01
2004-08-12,210.00,2878.50,0.86,2487.06
2004-08-13,209.00,2855.00,0.86,2465.51
2004-08-14,203.50,2821.50,0.87,2441.88
2004-08-15,222.00,2795.00,0.85,2383.67
2004-08-16,223.00,2788.50,0.85,2375.53
2004-08-17,210.50,2797.50,0.86,2405.96
2004-08-18,206.50,2780.00,0.86,2395.56
2004-08-19,199.00,2737.00,0.86,2365.98
2004-08-20,199.50,2732.50,0.86,2360.65
2004-08-21,199.50,2727.50,0.86,2355.70
2004-08-22,240.50,2779.50,0.84,2336.80
2004-08-23,238.00,2771.00,0.84,2332.65
2004-08-24,245.00,2791.50,0.84,2341.04
2004-08-25,245.50,2711.00,0.83,2260.77
2004-08-26,245.00,2703.00,0.83,2253.72
2004-08-27,244.50,2697.50,0.83,2249.14
2004-08-28,244.50,2692.00,0.83,2243.72
2004-08-29,244.00,2686.50,0.83,2239.13
2004-08-30,234.50,2657.00,0.84,2226.04
2004-08-31,222.00,2660.00,0.85,2250.20
2004-09-01,229.50,2666.00,0.84,2243.38
2004-09-02,240.50,2624.00,0.83,2183.38
2004-09-03,234.50,2545.00,0.83,2115.57
2004-09-04,231.00,2552.00,0.83,2128.35
2004-09-05,237.00,2551.50,0.83,2117.79
2004-09-06,240.50,2532.00,0.83,2092.72
2004-09-07,232.00,2496.50,0.83,2071.95
2004-09-08,231.50,2488.00,0.83,2064.41
2004-09-09,223.50,2414.00,0.83,2004.88
2004-09-10,220.00,2391.00,0.83,1988.07
2004-09-11,219.50,2388.00,0.83,1985.96
2004-09-12,219.50,2374.00,0.83,1972.15
2004-09-13,219.50,2402.00,0.83,1999.76
2004-09-14,219.00,2395.50,0.83,1994.19
2004-09-15,218.00,2383.00,0.83,1983.54
2004-09-16,224.00,2377.00,0.83,1967.58
2004-09-17,223.00,2370.00,0.83,1962.36
2004-09-18,225.50,2386.00,0.83,1973.94
2004-09-19,240.00,2390.00,0.82,1953.80
2004-09-20,240.00,2385.00,0.82,1948.89
2004-09-21,237.00,2358.00,0.82,1927.29
2004-09-22,228.50,2345.00,0.82,1928.58
2004-09-23,242.00,2315.00,0.81,1876.81
2004-09-24,240.50,2313.00,0.81,1877.30
2004-09-25,242.00,2288.00,0.81,1850.30
2004-09-26,246.00,2271.00,0.80,1827.09
2004-09-27,246.00,2282.00,0.81,1837.88
2004-09-28,253.50,2258.00,0.80,1802.17
2004-09-29,256.00,2239.00,0.79,1779.53
2004-09-30,263.50,2219.00,0.79,1747.94
2004-10-01,267.00,2207.00,0.78,1730.63
2004-10-02,274.00,2167.00,0.78,1680.51
2004-10-03,274.50,2163.00,0.77,1675.83
2004-10-04,277.00,2116.00,0.77,1626.13
2004-10-05,276.50,2078.00,0.77,1589.94
2004-10-06,276.00,2083.00,0.77,1595.58
2004-10-07,276.00,2078.50,0.77,1591.21
2004-10-08,274.00,2067.00,0.77,1583.14
2004-10-09,262.50,2005.00,0.77,1540.78
2004-10-10,260.50,1999.00,0.77,1538.07
2004-10-11,259.50,1975.50,0.77,1516.76
2004-10-12,246.00,1904.00,0.77,1468.29
2004-10-13,241.00,1869.50,0.77,1442.54
2004-10-14,236.00,1856.00,0.77,1437.25
2004-10-15,234.50,1859.50,0.78,1443.02
2004-10-16,218.00,1815.50,0.79,1426.24
2004-10-17,219.00,1814.50,0.78,1423.67
2004-10-18,190.50,1751.00,0.80,1407.38
2004-10-19,191.00,1749.50,0.80,1405.10
2004-10-20,193.50,1754.50,0.80,1405.94
2004-10-21,187.50,1715.00,0.80,1376.96
2004-10-22,200.00,1731.00,0.79,1372.43
2004-10-23,201.00,1729.50,0.79,1369.36
2004-10-24,201.50,1728.50,0.79,1367.57
2004-10-25,218.00,1763.00,0.78,1374.98
2004-10-26,219.50,1761.00,0.78,1370.65
2004-10-27,245.50,1759.50,0.76,1328.62
2004-10-28,240.50,1761.00,0.76,1337.80
2004-10-29,239.50,1758.00,0.76,1336.43
2004-10-30,238.00,1754.50,0.76,1335.36
2004-10-31,250.00,1716.50,0.75,1280.06
2004-11-01,245.50,1833.00,0.76,1399.99
2004-11-02,213.00,1820.00,0.79,1438.63
2004-11-03,219.00,1824.50,0.79,1433.44
2004-11-04,218.50,1822.50,0.79,1432.28
2004-11-05,223.00,1824.50,0.78,1427.08
2004-11-06,194.00,1818.50,0.81,1467.90
2004-11-07,209.50,1800.00,0.79,1424.68
2004-11-08,211.50,1802.00,0.79,1423.43
2004-11-09,205.00,1786.00,0.79,1418.21
2004-11-10,205.00,1782.00,0.79,1414.30
2004-11-11,201.00,1758.00,0.79,1397.25
2004-11-12,200.50,1758.50,0.80,1398.54
2004-11-13,200.50,1754.50,0.79,1394.63
2004-11-14,200.00,1752.00,0.80,1392.98
2004-11-15,204.50,1762.00,0.79,1395.53
2004-11-16,204.50,1755.00,0.79,1388.68
2004-11-17,199.50,1727.00,0.79,1369.32
2004-11-18,202.50,1732.00,0.79,1369.39
2004-11-19,202.50,1725.00,0.79,1362.55
2004-11-20,203.50,1724.00,0.79,1359.97
2004-11-21,199.50,1690.00,0.79,1333.13
2004-11-22,198.00,1699.50,0.79,1344.82
2004-11-23,195.50,1659.00,0.79,1309.22
2004-11-24,192.00,1620.00,0.79,1276.69
2004-11-25,207.00,1680.00,0.78,1311.41
2004-11-26,199.00,1676.50,0.79,1320.73
2004-11-27,201.00,1647.00,0.78,1288.72
2004-11-28,199.50,1627.00,0.78,1271.58
2004-11-29,201.00,1627.00,0.78,1269.20
2004-11-30,200.00,1628.00,0.78,1271.76
2004-12-01,180.50,1550.00,0.79,1226.65
2004-12-02,179.50,1552.00,0.79,1230.22
2004-12-03,179.50,1553.00,0.79,1231.20
2004-12-04,174.50,1598.00,0.80,1283.36
2004-12-05,169.00,1587.00,0.81,1281.53
2004-12-06,158.00,1601.00,0.82,1313.38
2004-12-07,169.00,1635.50,0.81,1329.16
2004-12-08,290.00,1750.00,0.72,1252.45
2004-12-09,400.00,1716.00,0.62,1067.23
2004-12-10,396.00,1829.00,0.64,1177.96
2004-12-11,395.00,1831.00,0.65,1181.18
2004-12-12,384.00,1883.00,0.66,1245.09
2004-12-13,469.00,1891.00,0.60,1139.41
2004-12-14,413.00,1875.50,0.64,1198.57
2004-12-15,415.00,1876.50,0.64,1196.82
2004-12-16,367.00,1811.00,0.66,1200.68
2004-12-17,357.00,1758.50,0.66,1164.99
2004-12-18,355.00,1753.00,0.66,1162.57
2004-12-19,352.00,1748.50,0.66,1162.48
2004-12-20,349.00,1743.00,0.67,1161.44
2004-12-21,367.00,1755.00,0.65,1147.95
2004-12-22,333.50,1749.50,0.68,1189.29
2004-12-23,329.50,1748.50,0.68,1193.99
2004-12-24,277.00,1672.00,0.72,1196.74
2004-12-25,252.50,1658.50,0.74,1220.23
2004-12-26,230.50,1608.00,0.75,1204.80
2004-12-27,230.50,1612.00,0.75,1208.67
2004-12-28,232.00,1648.00,0.75,1241.26
2004-12-29,231.00,1650.00,0.75,1244.74
2004-12-31,248.00,1704.00,0.75,1271.02
2005-01-01,257.50,1756.00,0.74,1306.86
2005-01-02,257.00,1832.50,0.75,1381.72
2005-01-03,274.00,1853.00,0.74,1375.59
2005-01-04,275.00,1858.50,0.74,1379.39
2005-01-05,276.00,1863.00,0.74,1382.23
2005-01-06,252.00,1918.00,0.77,1472.53
2005-01-07,274.00,1976.00,0.76,1494.73
2005-01-08,276.00,1973.50,0.75,1489.23
2005-01-09,311.50,1974.00,0.73,1435.91
2005-01-10,407.00,2031.50,0.67,1353.36
2005-01-11,407.50,2030.00,0.67,1351.25
2005-01-12,408.50,2027.50,0.66,1347.51
2005-01-13,424.00,2040.50,0.66,1338.39
2005-01-14,424.50,2041.50,0.66,1338.65
2005-01-15,291.50,1845.00,0.73,1341.54
2005-01-16,265.00,1777.00,0.74,1315.78
2005-01-17,265.00,1781.00,0.74,1319.65
2005-01-18,,,,
2005-01-19,,,,
2005-01-20,,,,
2005-01-21,,,,
2005-01-22,,,,
2005-01-23,873.00,2503.00,0.48,1208.50
2005-01-24,634.00,2322.00,0.57,1325.96
2005-01-25,487.00,2246.50,0.64,1446.03
2005-01-26,485.00,2248.00,0.65,1450.14
2005-01-27,482.50,2250.00,0.65,1455.40
2005-01-28,430.50,2151.00,0.67,1433.58
2005-01-29,466.50,2229.00,0.65,1457.47
2005-01-30,469.00,2232.00,0.65,1456.87
2005-01-31,472.50,2234.00,0.65,1453.98
2005-02-01,458.00,2224.50,0.66,1464.89
2005-02-02,462.00,2226.00,0.66,1460.81
2005-02-03,465.50,2227.00,0.65,1456.96
2005-02-04,469.50,2228.50,0.65,1452.90
2005-02-05,468.00,2224.50,0.65,1451.19
2005-02-06,471.50,2225.00,0.65,1446.89
2005-02-07,475.00,2229.00,0.65,1445.88
2005-02-08,488.00,2227.50,0.64,1426.90
2005-02-09,493.00,2232.50,0.64,1424.85
2005-02-10,569.50,2348.00,0.61,1431.33
2005-02-11,578.00,2356.50,0.61,1428.19
2005-02-12,621.50,2277.50,0.57,1300.98
2005-02-13,659.00,2268.00,0.55,1246.74
2005-02-14,782.50,2366.00,0.50,1189.95
2005-02-15,789.00,2369.50,0.50,1185.69
2005-02-16,921.00,2329.00,0.43,1008.99
2005-02-17,834.00,2383.50,0.48,1147.86
2005-02-18,708.00,2387.50,0.54,1295.37
2005-02-19,704.00,2344.50,0.54,1261.65
2005-02-20,705.50,2348.00,0.54,1263.01
2005-02-21,707.00,2351.50,0.54,1264.36
2005-02-22,708.50,2355.00,0.54,1265.71
2005-02-23,720.00,2409.50,0.54,1300.80
2005-02-24,671.00,2413.00,0.56,1362.99
2005-02-25,670.00,2416.00,0.57,1366.93
2005-02-26,600.50,2391.00,0.60,1431.08
2005-02-27,602.00,2396.00,0.60,1433.76
2005-02-28,647.50,2464.50,0.58,1438.94
2005-03-01,649.00,2470.00,0.58,1442.09
2005-03-02,651.00,2476.00,0.58,1445.06
2005-03-03,653.00,2480.00,0.58,1446.20
2005-03-04,754.50,2506.00,0.54,1346.19
2005-03-05,746.50,2496.50,0.54,1347.17
2005-03-06,548.00,2264.00,0.61,1381.59
2005-03-07,,,,
2005-03-08,,,,
2005-03-09,1044.00,2953.00,0.48,1410.38
2005-03-10,1046.00,2958.00,0.48,1412.51
2005-03-11,1048.00,2964.00,0.48,1415.51
2005-03-12,1051.00,2969.00,0.48,1416.55
2005-03-13,1046.00,2919.00,0.47,1378.89
2005-03-14,1003.50,2744.50,0.46,1274.86
2005-03-15,998.50,2749.50,0.47,1284.52
2005-03-16,994.50,2754.00,0.47,1292.69
2005-03-17,852.00,2508.50,0.49,1236.52
2005-03-18,790.00,2508.50,0.52,1306.91
2005-03-19,710.00,2417.50,0.55,1319.87
2005-03-20,709.00,2422.00,0.55,1325.10
2005-03-21,708.50,2426.50,0.55,1329.74
2005-03-22,696.50,2410.50,0.55,1329.77
2005-03-23,676.50,2443.00,0.57,1383.41
2005-03-24,706.00,2450.00,0.55,1353.87
2005-03-25,694.00,2445.00,0.56,1363.87
2005-03-26,687.50,2482.00,0.57,1405.25
2005-03-27,687.00,2488.50,0.57,1411.76
2005-03-28,695.00,2499.50,0.56,1411.91
2005-03-29,558.00,2393.50,0.62,1488.49
2005-03-30,610.00,2402.00,0.59,1429.08
2005-03-31,512.00,2413.50,0.65,1568.71
2005-04-01,452.00,2272.00,0.67,1518.00
2005-04-02,475.00,2329.00,0.66,1539.93
2005-04-03,390.50,2219.50,0.70,1555.35
2005-04-04,391.00,2224.50,0.70,1559.40
2005-04-05,391.00,2228.50,0.70,1563.23
2005-04-06,399.00,2244.00,0.70,1566.47
2005-04-07,373.50,2223.00,0.71,1583.45
2005-04-08,362.50,2173.50,0.71,1552.13
2005-04-09,361.00,2176.00,0.72,1556.74
2005-04-10,360.50,2156.50,0.71,1538.77
2005-04-11,361.50,2162.00,0.71,1542.57
2005-04-12,362.50,2167.50,0.71,1546.38
2005-04-13,357.00,2171.00,0.72,1557.83
2005-04-14,351.50,2161.00,0.72,1556.35
2005-04-15,352.50,2166.00,0.72,1559.67
2005-04-16,351.00,2163.00,0.72,1559.01
2005-04-17,349.50,2175.00,0.72,1572.77
2005-04-18,348.00,2175.00,0.72,1575.00
2005-04-19,345.50,2180.00,0.73,1583.53
2005-04-20,346.00,2185.00,0.73,1587.60
2005-04-21,346.50,2190.00,0.73,1591.67
2005-04-22,340.00,2180.00,0.73,1591.75
2005-04-23,347.00,2167.00,0.72,1568.79
2005-04-24,336.00,2153.50,0.73,1572.20
2005-04-25,372.00,2131.00,0.70,1497.57
2005-04-26,350.50,2131.50,0.72,1529.49
2005-04-27,352.00,2135.50,0.72,1531.12
2005-04-28,353.00,2140.00,0.72,1533.97
2005-04-29,361.00,2150.00,0.71,1531.80
2005-04-30,,,,
2005-05-01,,,,
2005-05-02,384.00,2097.00,0.69,1447.87
2005-05-03,371.50,2151.00,0.71,1517.42
2005-05-04,347.00,2320.00,0.74,1716.30
2005-05-05,336.00,2293.00,0.74,1706.89
2005-05-06,336.50,2298.00,0.74,1710.96
2005-05-07,337.50,2303.00,0.74,1714.28
2005-05-08,338.00,2307.00,0.74,1717.38
2005-05-09,339.00,2312.00,0.74,1720.70
2005-05-10,340.00,2316.00,0.74,1723.05
2005-05-11,340.50,2298.00,0.74,1704.88
2005-05-12,340.50,2299.50,0.74,1706.33
2005-05-13,341.50,2301.00,0.74,1706.27
2005-05-14,342.00,2303.00,0.74,1707.44
2005-05-15,343.00,2303.50,0.74,1706.41
2005-05-16,343.50,2305.00,0.74,1707.10
2005-05-17,344.00,2306.00,0.74,1707.31
2005-05-18,348.50,2293.50,0.74,1688.44
2005-05-19,343.50,2291.00,0.74,1693.57
2005-05-20,331.50,2384.00,0.76,1801.94
2005-05-21,,,,
2005-05-22,,,,
2005-05-23,,,,
2005-05-24,329.00,2671.00,0.78,2085.16
2005-05-25,335.00,2621.50,0.77,2027.42
2005-05-26,335.50,2622.00,0.77,2027.12
2005-05-27,341.00,2617.50,0.77,2014.11
2005-05-28,341.00,2619.00,0.77,2015.57
2005-05-29,341.00,2620.50,0.77,2017.03
2005-05-30,337.50,2713.00,0.78,2112.68
2005-05-31,338.00,2715.00,0.78,2113.84
2005-06-01,331.00,2801.50,0.79,2209.45
2005-06-02,331.00,2807.50,0.79,2215.32
2005-06-03,330.50,2813.00,0.79,2221.50
2005-06-04,331.00,2819.00,0.79,2226.56
2005-06-05,330.50,2824.00,0.79,2232.25
2005-06-06,330.50,2829.00,0.79,2237.14
2005-06-07,330.50,2834.00,0.79,2242.03
2005-06-08,330.50,2839.00,0.79,2246.93
2005-06-09,331.00,2887.50,0.79,2293.58
2005-06-10,319.00,2970.00,0.81,2393.88
2005-06-11,319.50,2971.50,0.81,2394.54
2005-06-12,305.00,2785.00,0.80,2235.21
2005-06-13,295.50,2850.00,0.81,2314.52
2005-06-14,294.00,2859.00,0.81,2325.83
2005-06-15,302.50,2994.00,0.82,2444.52
2005-06-16,301.50,2995.50,0.82,2447.64
2005-06-17,295.50,3034.00,0.82,2495.45
2005-06-18,295.50,3034.00,0.82,2495.45
2005-06-19,295.50,3034.00,0.82,2495.45
2005-06-20,290.00,3046.00,0.83,2516.42
2005-06-21,290.00,3049.50,0.83,2519.87
2005-06-22,290.00,3053.00,0.83,2523.31
2005-06-23,290.00,3054.00,0.83,2524.30
2005-06-24,282.00,3109.00,0.83,2591.90
2005-06-25,280.50,3137.50,0.84,2622.54
2005-06-26,289.00,3137.00,0.83,2607.76
2005-06-27,289.00,3139.00,0.83,2609.73
2005-06-28,298.50,3163.50,0.83,2617.97
2005-06-29,298.50,3148.00,0.83,2602.71
2005-06-30,296.00,3133.00,0.83,2592.10
2005-07-01,289.00,3117.50,0.83,2588.54
2005-07-02,289.00,3113.00,0.83,2584.10
2005-07-03,289.00,3123.00,0.83,2593.96
2005-07-04,289.00,3115.50,0.83,2586.57
2005-07-05,283.50,3094.50,0.83,2575.09
2005-07-06,286.50,3087.50,0.83,2563.16
2005-07-07,286.00,3073.50,0.83,2550.20
2005-07-08,279.00,3101.00,0.83,2589.06
2005-07-09,278.00,3100.00,0.84,2589.76
2005-07-10,282.00,3016.50,0.83,2500.72
2005-07-11,277.00,2967.50,0.83,2460.80
2005-07-12,266.00,2938.00,0.83,2450.17
2005-07-13,269.50,3218.50,0.85,2721.15
2005-07-14,268.50,3225.00,0.85,2729.27
2005-07-15,247.50,3378.00,0.86,2916.79
2005-07-16,250.50,3396.50,0.86,2929.91
2005-07-17,251.00,3396.00,0.86,2928.55
2005-07-18,251.00,3395.00,0.86,2927.56
2005-07-19,250.50,3393.50,0.86,2926.94
2005-07-20,253.00,3381.00,0.86,2910.23
2005-07-21,254.50,3378.00,0.86,2904.66
2005-07-22,253.50,3368.50,0.86,2896.98
2005-07-23,255.50,3389.50,0.86,2914.32
2005-07-24,261.00,3386.00,0.86,2901.36
2005-07-25,259.50,3376.00,0.86,2894.05
2005-07-26,255.50,3358.00,0.86,2883.13
2005-07-27,255.50,3290.50,0.86,2816.32
2005-07-28,254.50,3282.00,0.86,2809.63
2005-07-29,244.50,3113.00,0.85,2659.61
2005-07-30,240.00,3088.50,0.86,2643.11
2005-07-31,238.00,3073.00,0.86,2631.22
2005-08-01,235.00,3070.00,0.86,2633.42
2005-08-02,234.00,3061.50,0.86,2626.73
2005-08-03,234.00,3050.00,0.86,2615.35
2005-08-04,235.00,3033.50,0.86,2597.29
2005-08-05,232.00,2992.50,0.86,2561.88
2005-08-06,231.00,2988.00,0.86,2559.15
2005-08-07,228.00,2963.00,0.86,2539.58
2005-08-08,227.50,2951.00,0.86,2528.57
2005-08-09,227.00,2909.50,0.86,2488.36
2005-08-10,226.00,2938.50,0.86,2518.78
2005-08-11,229.50,2936.00,0.85,2510.28
2005-08-12,224.00,2921.50,0.86,2505.40
2005-08-13,223.00,2885.00,0.86,2471.00
2005-08-14,220.00,2900.50,0.86,2491.52
2005-08-15,225.00,2920.50,0.86,2502.69
2005-08-16,234.00,3013.00,0.86,2578.73
2005-08-17,235.00,2917.00,0.85,2482.04
2005-08-18,233.00,2867.00,0.85,2436.03
2005-08-19,232.00,2859.50,0.85,2430.32
2005-08-20,230.00,2845.50,0.85,2419.90
2005-08-21,228.00,2810.00,0.85,2388.22
2005-08-22,227.00,2801.00,0.85,2381.04
2005-08-23,232.00,2813.00,0.85,2384.35
2005-08-24,227.00,2766.00,0.85,2346.43
2005-08-25,222.50,2711.50,0.85,2300.25
2005-08-26,219.50,2692.00,0.85,2286.10
2005-08-27,212.50,2630.00,0.85,2236.77
2005-08-28,213.50,2594.00,0.85,2199.47
2005-08-29,207.50,2658.50,0.86,2273.55
2005-08-30,207.00,2638.00,0.85,2254.12
2005-08-31,206.50,2631.50,0.85,2248.55
2005-09-01,205.00,2608.00,0.85,2227.88
2005-09-02,207.00,2614.50,0.85,2230.87
2005-09-03,207.00,2609.00,0.85,2225.43
2005-09-04,206.00,2578.50,0.85,2196.98
2005-09-05,205.00,2572.00,0.85,2192.27
2005-09-06,205.00,2564.00,0.85,2184.35
2005-09-07,204.00,2557.50,0.85,2179.64
2005-09-08,204.00,2550.50,0.85,2172.72
2005-09-09,203.00,2547.50,0.85,2171.46
2005-09-10,205.00,2540.00,0.85,2160.62
2005-09-11,204.00,2524.00,0.85,2146.51
2005-09-12,207.00,2512.50,0.85,2130.01
2005-09-13,207.00,2482.50,0.85,2100.36
2005-09-14,201.00,2460.00,0.85,2088.37
2005-09-15,202.00,2446.50,0.85,2073.31
2005-09-16,197.00,2445.00,0.85,2080.38
2005-09-17,204.00,2446.50,0.85,2069.90
2005-09-18,204.00,2439.50,0.85,2062.99
2005-09-19,194.50,2347.50,0.85,1988.26
2005-09-20,206.00,2314.00,0.84,1935.68
2005-09-21,205.00,2305.50,0.84,1928.98
2005-09-22,212.00,2304.00,0.83,1915.73
2005-09-23,206.00,2290.50,0.83,1912.50
2005-09-24,216.00,2222.00,0.82,1828.27
2005-09-25,212.00,2227.00,0.83,1839.85
2005-09-26,221.00,2221.00,0.82,1819.00
2005-09-27,223.00,2206.00,0.82,1800.95
2005-09-28,224.00,2200.50,0.82,1793.89
2005-09-29,231.00,2153.00,0.81,1735.77
2005-09-30,231.00,2148.00,0.81,1730.86
2005-10-01,231.00,2144.00,0.81,1726.94
2005-10-02,232.00,2146.00,0.80,1727.27
2005-10-03,237.00,2112.00,0.80,1685.82
2005-10-04,236.00,2109.00,0.80,1684.50
2005-10-05,241.00,2129.00,0.80,1696.01
2005-10-06,252.50,2115.00,0.79,1663.86
2005-10-07,252.50,2112.50,0.79,1661.42
2005-10-08,258.00,2054.00,0.78,1595.58
2005-10-09,267.00,2031.00,0.77,1559.04
2005-10-10,316.00,2138.50,0.74,1587.87
2005-10-11,318.00,2033.00,0.73,1483.03
2005-10-12,321.50,2017.50,0.73,1462.88
2005-10-13,294.50,1907.50,0.73,1397.27
2005-10-14,285.00,1832.00,0.73,1338.74
2005-10-15,283.50,1830.00,0.73,1339.06
2005-10-16,282.50,1829.00,0.73,1339.59
2005-10-17,282.00,1827.00,0.73,1338.41
2005-10-18,280.50,1825.00,0.73,1338.74
2005-10-19,279.00,1821.00,0.73,1337.13
2005-10-20,248.00,1883.00,0.77,1444.72
2005-10-21,243.00,1804.00,0.76,1375.69
2005-10-22,211.00,1808.00,0.79,1430.10
2005-10-23,194.00,1728.00,0.80,1379.16
2005-10-24,193.50,1723.50,0.80,1375.56
2005-10-25,211.00,1627.00,0.77,1253.45
2005-10-26,210.00,1625.00,0.77,1253.07
2005-10-27,200.50,1617.00,0.78,1260.24
2005-10-28,199.50,1615.00,0.78,1259.87
2005-10-29,194.00,1526.00,0.77,1181.76
2005-10-30,182.00,1427.00,0.77,1104.17
2005-10-31,184.50,1435.00,0.77,1108.04
2005-11-01,195.00,1418.00,0.76,1075.15
2005-11-02,182.00,1423.00,0.77,1100.28
2005-11-03,181.00,1415.00,0.77,1094.05
2005-11-04,150.00,1259.50,0.79,991.43
2005-11-05,148.00,1256.50,0.79,991.69
2005-11-06,128.00,1067.50,0.79,838.91
2005-11-07,115.00,887.00,0.77,683.40
2005-11-08,105.00,920.50,0.80,732.00
2005-11-09,105.00,929.50,0.80,740.81
2005-11-10,53.50,548.50,0.82,451.01
2005-11-11,96.00,1311.00,0.86,1132.10
2005-11-12,95.00,1322.00,0.87,1144.74
2005-11-13,117.00,1363.00,0.84,1147.50
2005-11-14,117.00,1373.00,0.84,1157.37
2005-11-15,117.00,1383.00,0.84,1167.25
2005-11-16,270.00,1723.00,0.73,1256.16
2005-11-17,270.00,1723.00,0.73,1256.16
2005-11-18,238.00,1777.00,0.76,1357.22
2005-11-19,267.50,1718.00,0.73,1255.08
2005-11-20,305.00,1725.00,0.70,1206.65
2005-11-21,247.50,1579.50,0.73,1151.56
2005-11-22,246.50,1579.50,0.73,1153.05
2005-11-23,169.00,1407.50,0.79,1105.73
2005-11-24,,,,
2005-11-25,,,,
2005-11-26,,,,
2005-11-27,,,,
2005-11-28,145.00,1307.00,0.80,1045.96
2005-11-29,142.50,1290.50,0.80,1033.84
2005-11-30,132.00,1215.00,0.80,976.87
2005-12-01,131.50,1214.00,0.80,976.70
2005-12-02,131.00,1214.00,0.81,977.52
2005-12-03,125.50,1211.00,0.81,983.57
2005-12-04,125.00,1210.50,0.81,983.90
2005-12-05,124.50,1210.00,0.81,984.23
2005-12-06,121.00,1505.50,0.85,1281.50
2005-12-07,128.50,1453.50,0.84,1217.38
2005-12-08,123.50,1455.50,0.84,1227.82
2005-12-09,116.00,1449.50,0.85,1234.69
2005-12-10,130.00,1478.50,0.84,1239.51
2005-12-11,129.50,1482.50,0.84,1244.31
2005-12-12,130.00,1486.00,0.84,1246.92
2005-12-13,131.50,1489.50,0.84,1247.84
2005-12-14,130.50,1490.00,0.84,1250.02
2005-12-15,,,,
2005-12-16,,,,
2005-12-17,215.00,1653.00,0.77,1272.49
2005-12-18,215.00,1653.50,0.77,1272.98
2005-12-19,195.00,1649.50,0.79,1300.73
2005-12-20,195.00,1650.00,0.79,1301.22
2005-12-21,195.00,1650.00,0.79,1301.22
2005-12-22,,,,
2005-12-23,,,,
2005-12-24,,,,
2005-12-25,,,,
2005-12-26,,,,
2005-12-27,,,,
2005-12-28,,,,
2005-12-29,,,,
2006-01-01,1217.00,2242.00,0.30,664.37
2006-01-02,981.00,2296.00,0.40,921.34
2006-01-03,981.00,2298.00,0.40,922.98
2006-01-04,981.00,2300.00,0.40,924.63
2006-01-05,809.00,2176.00,0.46,996.51
2006-01-06,808.50,2178.00,0.46,998.75
2006-01-07,814.00,2184.00,0.46,998.03
2006-01-08,893.50,2212.50,0.42,939.56
2006-01-09,896.50,2217.50,0.42,940.69
2006-01-10,898.00,2219.50,0.42,940.84
2006-01-11,312.50,1423.00,0.64,910.54
2006-01-12,315.00,1431.00,0.64,914.66
2006-01-13,311.50,1432.00,0.64,920.31
2006-01-14,283.50,1494.50,0.68,1017.91
2006-01-15,245.00,1752.50,0.75,1322.60
2006-01-16,244.50,1747.50,0.75,1318.52
2006-01-17,245.00,1746.50,0.75,1316.78
2006-01-18,270.00,1766.00,0.73,1297.61
2006-01-19,271.00,1766.00,0.73,1296.11
2006-01-20,272.00,1765.00,0.73,1293.64
2006-01-21,210.00,1732.50,0.78,1357.91
2006-01-22,211.50,1731.00,0.78,1354.06
2006-01-23,,,,
2006-01-24,244.00,1704.00,0.75,1277.13
2006-01-25,254.00,1812.00,0.75,1366.45
2006-01-26,256.00,1809.00,0.75,1360.47
2006-01-27,258.00,1806.00,0.75,1354.50
2006-01-28,260.00,1803.00,0.75,1348.54
2006-01-29,116.00,1322.00,0.84,1108.71
2006-01-30,126.00,1383.50,0.83,1152.53
2006-01-31,126.50,1284.50,0.82,1054.18
2006-02-01,140.00,1379.50,0.82,1125.30
2006-02-02,139.00,1349.50,0.81,1097.46
2006-02-03,144.00,1357.00,0.81,1096.63
2006-02-04,144.00,1354.50,0.81,1094.18
2006-02-05,145.00,1347.50,0.81,1085.67
2006-02-06,212.50,1794.00,0.79,1414.01
2006-02-07,172.00,1458.50,0.79,1150.79
2006-02-08,173.00,1461.50,0.79,1152.12
2006-02-09,173.50,1459.50,0.79,1149.37
2006-02-10,174.50,1459.50,0.79,1147.77
2006-02-11,177.50,1685.50,0.81,1364.32
